321.0,344.0,371.0,394.0,2500.0,0.37,SMALL
261.0,278.0,368.0,327.0,5243.0,0.70,SMALL
300.0,215.0,393.0,265.0,4650.0,0.32,SMALL
245.0,278.0,392.0,400.0,17934.0,0.33,SMALL
278.0,213.0,313.0,260.0,1645.0,0.36,SMALL
254.0,269.0,391.0,339.0,9590.0,0.38,SMALL
320.0,345.0,380.0,402.0,3420.0,0.43,SMALL
295.0,215.0,398.0,270.0,5665.0,0.27,SMALL
239.0,281.0,402.0,409.0,20864.0,0.28,SMALL
243.0,243.0,405.0,351.0,17496.0,0.32,SMALL
269.0,218.0,318.0,265.0,2303.0,0.32,SMALL
319.0,352.0,393.0,407.0,4070.0,0.45,SMALL
246.0,279.0,413.0,356.0,12859.0,0.33,SMALL
330.0,359.0,408.0,418.0,4602.0,0.47,SMALL
257.0,233.0,424.0,351.0,19706.0,0.38,SMALL
334.0,359.0,417.0,422.0,5229.0,0.40,SMALL
253.0,285.0,422.0,376.0,15379.0,0.33,SMALL
266.0,186.0,417.0,353.0,25217.0,0.36,SMALL
336.0,362.0,419.0,425.0,5229.0,0.38,SMALL
266.0,230.0,309.0,281.0,2193.0,0.27,SMALL
322.0,366.0,403.0,424.0,4698.0,0.37,SMALL
234.0,286.0,410.0,363.0,13552.0,0.42,SMALL
321.0,227.0,391.0,269.0,2940.0,0.44,SMALL
259.0,229.0,298.0,277.0,1872.0,0.26,SMALL
322.0,232.0,380.0,272.0,2320.0,0.29,SMALL
225.0,282.0,404.0,366.0,15036.0,0.42,SMALL
317.0,364.0,395.0,423.0,4602.0,0.44,SMALL
306.0,363.0,388.0,427.0,5248.0,0.40,SMALL
307.0,228.0,381.0,274.0,3404.0,0.43,SMALL
226.0,285.0,398.0,371.0,14792.0,0.45,SMALL
225.0,213.0,398.0,345.0,22836.0,0.32,SMALL
250.0,230.0,291.0,279.0,2009.0,0.32,SMALL
304.0,361.0,386.0,429.0,5576.0,0.44,SMALL
305.0,229.0,380.0,273.0,3300.0,0.45,SMALL
219.0,287.0,392.0,373.0,14878.0,0.47,SMALL
228.0,191.0,385.0,361.0,26690.0,0.29,SMALL
301.0,365.0,385.0,429.0,5376.0,0.40,SMALL
236.0,236.0,286.0,282.0,2300.0,0.35,SMALL
301.0,371.0,383.0,431.0,4920.0,0.43,SMALL
291.0,225.0,375.0,273.0,4032.0,0.53,SMALL
207.0,286.0,384.0,372.0,15222.0,0.60,SMALL
291.0,373.0,362.0,424.0,3621.0,0.26,SMALL
279.0,231.0,360.0,270.0,3159.0,0.40,SMALL
182.0,287.0,377.0,369.0,15990.0,0.43,SMALL
249.0,226.0,343.0,264.0,3572.0,0.25,SMALL
150.0,290.0,348.0,369.0,15642.0,0.34,SMALL
66.0,287.0,272.0,374.0,17922.0,0.51,SMALL
0.0,284.0,220.0,440.0,34320.0,0.54,BIG
0.0,284.0,161.0,467.0,29463.0,0.30,SMALL
357.0,318.0,473.0,480.0,18792.0,0.44,SMALL
344.0,227.0,488.0,450.0,32112.0,0.72,BIG
341.0,221.0,385.0,277.0,2464.0,0.33,SMALL
405.0,348.0,478.0,401.0,3869.0,0.46,SMALL
330.0,255.0,485.0,419.0,25420.0,0.47,SMALL
306.0,245.0,477.0,373.0,21888.0,0.39,SMALL
389.0,196.0,462.0,240.0,3212.0,0.40,SMALL
315.0,214.0,476.0,318.0,16744.0,0.43,SMALL
337.0,196.0,369.0,246.0,1600.0,0.43,SMALL
396.0,324.0,474.0,380.0,4368.0,0.54,SMALL
319.0,167.0,495.0,382.0,37840.0,0.53,BIG
343.0,134.0,525.0,300.0,30212.0,0.36,BIG
334.0,208.0,535.0,362.0,30954.0,0.57,BIG
374.0,111.0,558.0,308.0,36248.0,0.38,BIG
368.0,196.0,566.0,350.0,30492.0,0.45,BIG
448.0,183.0,638.0,250.0,12730.0,0.58,SMALL
511.0,122.0,640.0,356.0,30186.0,0.61,BIG
582.0,144.0,640.0,340.0,11368.0,0.26,SMALL
52.0,177.0,210.0,447.0,42660.0,0.63,BIG
73.0,114.0,290.0,354.0,52080.0,0.49,BIG
168.0,194.0,429.0,274.0,20880.0,0.30,SMALL
471.0,164.0,640.0,458.0,49686.0,0.29,BIG
406.0,346.0,591.0,479.0,24605.0,0.55,SMALL
428.0,270.0,599.0,480.0,35910.0,0.48,BIG
454.0,237.0,625.0,465.0,38988.0,0.56,BIG
439.0,216.0,605.0,277.0,10126.0,0.42,SMALL
407.0,284.0,605.0,370.0,17028.0,0.47,SMALL
390.0,364.0,589.0,440.0,15124.0,0.26,SMALL
486.0,367.0,572.0,423.0,4816.0,0.28,SMALL
374.0,281.0,581.0,363.0,16974.0,0.38,SMALL
429.0,216.0,570.0,261.0,6345.0,0.44,SMALL
428.0,211.0,553.0,259.0,6000.0,0.38,SMALL
383.0,244.0,568.0,370.0,23310.0,0.43,SMALL
384.0,359.0,572.0,445.0,16168.0,0.46,SMALL
424.0,197.0,611.0,265.0,12716.0,0.32,SMALL
420.0,273.0,622.0,354.0,16362.0,0.66,SMALL
572.0,338.0,638.0,393.0,3630.0,0.26,SMALL
505.0,205.0,550.0,249.0,1980.0,0.28,SMALL
564.0,196.0,633.0,243.0,3243.0,0.36,SMALL
487.0,259.0,640.0,338.0,12087.0,0.61,SMALL
408.0,207.0,593.0,257.0,9250.0,0.39,SMALL
394.0,275.0,592.0,351.0,15048.0,0.59,SMALL
397.0,186.0,594.0,285.0,19503.0,0.36,SMALL
404.0,341.0,570.0,418.0,12782.0,0.45,SMALL
392.0,261.0,601.0,350.0,18601.0,0.62,SMALL
486.0,170.0,640.0,231.0,9394.0,0.40,SMALL
479.0,243.0,637.0,326.0,13114.0,0.71,SMALL
471.0,168.0,638.0,235.0,11189.0,0.30,SMALL
448.0,246.0,640.0,334.0,16896.0,0.62,SMALL
520.0,166.0,638.0,226.0,7080.0,0.41,SMALL
458.0,245.0,640.0,375.0,23660.0,0.58,SMALL
447.0,183.0,624.0,273.0,15930.0,0.25,SMALL
434.0,253.0,640.0,348.0,19570.0,0.42,SMALL
450.0,332.0,640.0,412.0,15200.0,0.43,SMALL
620.0,135.0,639.0,147.0,228.0,0.26,SMALL
518.0,187.0,637.0,247.0,7140.0,0.37,SMALL
441.0,261.0,640.0,422.0,32039.0,0.53,BIG
408.0,189.0,632.0,466.0,62048.0,0.50,BIG
363.0,253.0,561.0,473.0,43560.0,0.58,BIG
